"SEASON","TEAM_ID","TEAM_NAME","ABBREVIATION","GamesPlayed","TotalWins","TotalPoints","TotalPointsAgainst","ExpectedWinFactor","ExpectedWins"
2003,1610612737,"Atlanta Hawks","ATL",82,28,7611,7992,0.336383079853025,27.5834125479481
2003,1610612738,"Boston Celtics","BOS",82,36,7811,7930,0.447613030915155,36.7042685350427
2003,1610612739,"Cleveland Cavaliers","CLE",82,35,7619,7834,0.404418265756308,33.1622977920172
2003,1610612740,"New Orleans Pelicans","NOP",82,41,7529,7537,0.496306983045995,40.6971726097716
2003,1610612741,"Chicago Bulls","CHI",82,23,7355,7876,0.278483243572644,22.8356259729568
2003,1610612742,"Dallas Mavericks","DAL",82,52,8626,8262,0.645591935298373,52.9385386944666
2003,1610612743,"Denver Nuggets","DEN",82,43,7972,7884,0.538523792756157,44.1589510060049
2003,1610612744,"Golden State Warriors","GSW",82,37,7649,7709,0.47285507120127,38.7741158385041
2003,1610612745,"Houston Rockets","HOU",82,45,7362,7220,0.567318908570395,46.5201505027724
2003,1610612746,"Los Angeles Clippers","LAC",82,28,7771,8147,0.341355362636204,27.9911397361687
2003,1610612747,"Los Angeles Lakers","LAL",82,56,8052,7732,0.637398701374773,52.2666935127314
2003,1610612748,"Miami Heat","MIA",82,42,7402,7359,0.520249459309636,42.6604556633902
2003,1610612749,"Milwaukee Bucks","MIL",82,41,8039,7952,0.537767396093666,44.0969264796806
2003,1610612750,"Minnesota Timberwolves","MIN",82,58,7753,7303,0.696723452941429,57.1313231411971
2003,1610612751,"Brooklyn Nets","BKN",82,47,7401,7196,0.596458241189216,48.9095757775157
2003,1610612752,"New York Knicks","NYK",82,39,7542,7663,0.444876550777845,36.4798771637833
2003,1610612753,"Orlando Magic","ORL",82,21,7711,8287,0.268532986977598,22.0197049321631
2003,1610612754,"Indiana Pacers","IND",82,61,7493,7021,0.711983011259374,58.3826069232687
2003,1610612755,"Philadelphia 76ers","PHI",82,33,7215,7419,0.404237432351268,33.1474694528039
2003,1610612756,"Phoenix Suns","PHX",82,29,7723,8030,0.367667913019626,30.1487688676093
2003,1610612757,"Portland Trail Blazers","POR",82,41,7440,7544,0.451875835213068,37.0538184874715
2003,1610612758,"Sacramento Kings","SAC",82,55,8433,8022,0.667080620582567,54.7006108877705
2003,1610612759,"San Antonio Spurs","SAS",82,57,7501,6909,0.758332855199014,62.1832941263192
2003,1610612760,"Oklahoma City Thunder","OKC",82,37,7964,8016,0.477383324026329,39.145432570159
2003,1610612761,"Toronto Raptors","TOR",82,33,7006,7253,0.381790072341527,31.3067859320052
2003,1610612762,"Utah Jazz","UTA",82,42,7271,7371,0.45264131150101,37.1165875430828
2003,1610612763,"Memphis Grizzlies","MEM",82,50,7930,7730,0.587906933859064,48.2083685764432
2003,1610612764,"Washington Wizards","WAS",82,25,7528,7990,0.303962651674526,24.9249374373111
2003,1610612765,"Detroit Pistons","DET",82,54,7388,6909,0.717565434843176,58.8403656571404
2004,1610612737,"Atlanta Hawks","ATL",82,13,7605,8401,0.200260271788664,16.4213422866704
2004,1610612738,"Boston Celtics","BOS",82,45,8304,8233,0.529825348445065,43.4456785724953
2004,1610612739,"Cleveland Cavaliers","CLE",82,42,7914,7849,0.528648253607384,43.3491567958055
2004,1610612740,"New Orleans Pelicans","NOP",82,18,7252,7832,0.255356700559404,20.9392494458711
2004,1610612741,"Chicago Bulls","CHI",82,47,7745,7658,0.539203365509599,44.2146759717871
2004,1610612742,"Dallas Mavericks","DAL",82,58,8405,7934,0.690441033527171,56.616164749228
2004,1610612743,"Denver Nuggets","DEN",82,49,8161,7995,0.570981205494421,46.8204588505425
2004,1610612744,"Golden State Warriors","GSW",82,34,8094,8271,0.425335939250979,34.8775470185803
2004,1610612745,"Houston Rockets","HOU",82,51,7796,7465,0.646454408751651,53.0092615176354
2004,1610612746,"Los Angeles Clippers","LAC",82,37,7849,7912,0.472227881698146,38.7226862992479
2004,1610612747,"Los Angeles Lakers","LAL",82,34,8095,8338,0.398573315243627,32.6830118499774
2004,1610612748,"Miami Heat","MIA",82,59,8327,7792,0.7157960206488,58.6952736932016
2004,1610612749,"Milwaukee Bucks","MIL",82,30,7973,8218,0.396277346410109,32.4947424056289
2004,1610612750,"Minnesota Timberwolves","MIN",82,44,7934,7815,0.552360552166279,45.2935652776349
2004,1610612751,"Brooklyn Nets","BKN",82,42,7496,7619,0.443642169744417,36.3786579190422
2004,1610612752,"New York Knicks","NYK",82,33,7977,8177,0.414728339176272,34.0077238124543
2004,1610612753,"Orlando Magic","ORL",82,36,8160,8344,0.423072557801552,34.6919497397273
2004,1610612754,"Indiana Pacers","IND",82,44,7626,7564,0.528357449267737,43.3253108399544
2004,1610612755,"Philadelphia 76ers","PHI",82,43,8128,8189,0.474022493980843,38.8698445064292
2004,1610612756,"Phoenix Suns","PHX",82,62,9054,8470,0.716560728861816,58.7579797666689
2004,1610612757,"Portland Trail Blazers","POR",82,27,7621,7949,0.357519378237988,29.316589015515
2004,1610612758,"Sacramento Kings","SAC",82,50,8505,8328,0.572617790058935,46.9546587848327
2004,1610612759,"San Antonio Spurs","SAS",82,59,7888,7248,0.764412135304024,62.68179509493
2004,1610612760,"Oklahoma City Thunder","OKC",82,52,8113,7925,0.580816335661764,47.6269395242647
2004,1610612761,"Toronto Raptors","TOR",82,33,8178,8311,0.444134102456469,36.4189964014305
2004,1610612762,"Utah Jazz","UTA",82,26,7625,7975,0.348810606429284,28.6024697272013
2004,1610612763,"Memphis Grizzlies","MEM",82,45,7661,7473,0.585552088000314,48.0152712160257
2004,1610612764,"Washington Wizards","WAS",82,45,8241,8268,0.488627247022662,40.0674342558583
2004,1610612765,"Detroit Pistons","DET",82,54,7653,7336,0.643009089804077,52.7267453639343
2004,1610612766,"Charlotte Hornets","CHA",82,18,7729,8220,0.298023637427808,24.4379382690803
2005,1610612737,"Atlanta Hawks","ATL",82,26,7972,8362,0.339758046565039,27.8601598183332
2005,1610612738,"Boston Celtics","BOS",82,33,8033,8159,0.446088131896964,36.5792268155511
2005,1610612739,"Cleveland Cavaliers","CLE",82,50,8002,7819,0.57976423789443,47.5406675073432
2005,1610612740,"New Orleans Pelicans","NOP",82,38,7611,7842,0.39749832047816,32.5948622792091
2005,1610612741,"Chicago Bulls","CHI",82,41,8020,7968,0.522605374499664,42.8536407089724
2005,1610612742,"Dallas Mavericks","DAL",82,60,8130,7632,0.706669859434234,57.9469284736072
2005,1610612743,"Denver Nuggets","DEN",82,44,8227,8208,0.508039773002995,41.6592613862456
2005,1610612744,"Golden State Warriors","GSW",82,34,8076,8187,0.452671358586879,37.1190514041241
2005,1610612745,"Houston Rockets","HOU",82,34,7387,7517,0.439629500594785,36.0496190487723
2005,1610612746,"Los Angeles Clippers","LAC",82,47,7970,7841,0.556503854734066,45.6333160881934
2005,1610612747,"Los Angeles Lakers","LAL",82,45,8154,7949,0.587631565745378,48.185788391121
2005,1610612748,"Miami Heat","MIA",82,52,8191,7874,0.63390932854154,51.9805649404063
2005,1610612749,"Milwaukee Bucks","MIL",82,40,8020,8105,0.463403209129119,37.9990631485878
2005,1610612750,"Minnesota Timberwolves","MIN",82,33,7522,7676,0.429986246367387,35.2588722021258
2005,1610612751,"Brooklyn Nets","BKN",82,49,7691,7579,0.550837084417755,45.1686409222559
2005,1610612752,"New York Knicks","NYK",82,23,7842,8367,0.288765187563509,23.6787453802078
2005,1610612753,"Orlando Magic","ORL",82,36,7784,7872,0.460986056164999,37.8008566055299
2005,1610612754,"Indiana Pacers","IND",82,41,7699,7544,0.570257116955104,46.7610835903185
2005,1610612755,"Philadelphia 76ers","PHI",82,38,8147,8307,0.432776393346346,35.4876642544004
2005,1610612756,"Phoenix Suns","PHX",82,54,8886,8431,0.675053648948702,55.3543992137936
2005,1610612757,"Portland Trail Blazers","POR",82,21,7285,8060,0.196826680164151,16.1397877734604
2005,1610612758,"Sacramento Kings","SAC",82,44,8106,7980,0.55426435202626,45.4496768661533
2005,1610612759,"San Antonio Spurs","SAS",82,63,7837,7278,0.736787945017496,60.4166114914347
2005,1610612760,"Oklahoma City Thunder","OKC",82,35,8411,8659,0.400301533896066,32.8247257794774
2005,1610612761,"Toronto Raptors","TOR",82,27,8287,8532,0.400044743026999,32.8036689282139
2005,1610612762,"Utah Jazz","UTA",82,41,7573,7789,0.403429999330211,33.0812599450773
2005,1610612763,"Memphis Grizzlies","MEM",82,49,7558,7255,0.638564167570615,52.3622617407905
2005,1610612764,"Washington Wizards","WAS",82,42,8336,8184,0.563647380671821,46.2190852150893
2005,1610612765,"Detroit Pistons","DET",82,64,7941,7394,0.729633042463188,59.8299094819814
2005,1610612766,"Charlotte Hornets","CHA",82,26,7943,8271,0.362886069302489,29.7566576828041
2006,1610612737,"Atlanta Hawks","ATL",82,30,7680,8070,0.334251773800416,27.4086454516341
2006,1610612738,"Boston Celtics","BOS",82,24,7857,8137,0.380581119722841,31.207651817273
2006,1610612739,"Cleveland Cavaliers","CLE",82,50,7934,7620,0.636845575941174,52.2213372271762
2006,1610612740,"New Orleans Pelicans","NOP",82,39,7833,7962,0.443439394833964,36.3620303763851
2006,1610612741,"Chicago Bulls","CHI",82,49,8100,7689,0.673561988860474,55.2320830865589
2006,1610612742,"Dallas Mavericks","DAL",82,67,8201,7609,0.739273808269267,60.6204522780799
2006,1610612743,"Denver Nuggets","DEN",82,45,8639,8506,0.553745106679222,45.4070987476962
2006,1610612744,"Golden State Warriors","GSW",82,42,8737,8765,0.488875098486948,40.0877580759297
2006,1610612745,"Houston Rockets","HOU",82,52,7953,7555,0.671314004331591,55.0477483551905
2006,1610612746,"Los Angeles Clippers","LAC",82,40,7843,7881,0.483198231633061,39.622254993911
2006,1610612747,"Los Angeles Lakers","LAL",82,42,8474,8480,0.497538653730076,40.7981696058662
2006,1610612748,"Miami Heat","MIA",82,44,7759,7834,0.466597057513815,38.2609587161329
2006,1610612749,"Milwaukee Bucks","MIL",82,28,8172,8531,0.354794209385117,29.0931251695796
2006,1610612750,"Minnesota Timberwolves","MIN",82,32,7877,8178,0.372470703306749,30.5425976711534
2006,1610612751,"Brooklyn Nets","BKN",82,41,8001,8064,0.472752371270729,38.7656944441998
2006,1610612752,"New York Knicks","NYK",82,33,7994,8228,0.400993481934672,32.8814655186431
2006,1610612753,"Orlando Magic","ORL",82,40,7771,7707,0.528726730624517,43.3555919112104
2006,1610612754,"Indiana Pacers","IND",82,35,7840,8040,0.413286307823913,33.8894772415609
